year,항목,소계,수도권,충청권,호남권,대경권,동남권,강원권,1인,2인,3인,4인이상,남성,여성,20대,30대,40대,50대,60대이상,200만원미만,200~400만원미만,400~600만원미만,600만원이상
2018,죽/스프류_약간감소,20.1,21.7,27.7,23.7,17.4,12.9,8.1,19.4,18.0,23.2,18.2,19.4,21.7,20.7,17.9,24.6,18.1,18.9,21.6,17.2,24.5,14.2
2018,죽/스프류_비슷,58.5,62.4,53.5,44.3,67.3,48.4,70.4,54.4,66.4,57.4,56.4,59.3,56.8,55.8,59.6,51.0,60.4,65.7,54.1,59.8,54.8,70.5
2018,죽/스프류_약간증가,11.0,9.5,7.3,18.5,1.7,18.2,11.6,11.9,6.7,11.7,13.2,11.2,10.5,5.4,12.0,14.8,11.1,7.0,9.7,11.2,10.4,13.6
2018,죽/스프류_매우증가,0.4,0.2,0.0,0.0,0.0,1.8,0.0,0.2,0.3,0.2,0.6,0.6,0.2,0.0,0.2,1.1,0.2,0.4,1.1,0.4,0.4,0.0
2018,죽/스프류_평균,2.72,2.76,2.56,2.68,2.57,2.72,2.84,2.65,2.72,2.74,2.7,2.74,2.67,2.48,2.74,2.75,2.73,2.73,2.63,2.7,2.7,2.96
2018,육류_없음,14.9,9.6,9.2,28.0,33.4,13.5,19.7,16.0,18.3,14.2,13.6,14.6,15.6,11.0,10.5,9.9,14.8,24.8,27.0,16.0,10.9,7.5
2018,육류_있음,85.1,90.4,90.8,72.0,66.6,86.5,80.3,84.0,81.7,85.8,86.4,85.4,84.4,89.0,89.5,90.1,85.2,75.2,73.0,84.0,89.2,92.5
2018,육류_매우감소,2.8,1.2,3.8,4.3,4.2,4.8,6.7,3.0,4.2,1.6,1.2,3.1,2.0,3.6,2.2,2.4,2.5,3.7,3.8,3.5,2.4,0.4
2018,육류_약간감소,15.2,11.0,24.8,20.1,20.3,18.1,7.1,19.2,14.6,13.8,12.7,14.0,18.1,15.4,15.9,14.5,14.9,15.7,22.6,14.8,13.8,13.9
2018,육류_비슷,61.9,68.3,59.3,52.7,54.0,50.6,69.8,56.7,67.6,64.7,55.3,61.8,62.2,57.5,58.9,59.2,62.9,68.3,55.6,62.1,61.7,68.0
2018,육류_약간증가,19.5,19.3,12.1,19.3,21.5,25.1,15.5,20.7,13.3,18.9,30.3,20.4,17.1,23.4,21.9,22.8,19.0,12.2,17.1,18.8,21.8,16.9
2018,육류_매우증가,0.7,0.2,0.0,3.6,0.0,1.3,0.8,0.3,0.4,1.0,0.5,0.7,0.6,0.0,1.0,1.1,0.7,0.0,0.9,0.8,0.4,0.8
2018,육류_평균,3.0,3.06,2.8,2.98,2.93,3.0,2.97,2.96,2.91,3.04,3.2,3.02,2.96,3.01,3.03,3.06,3.0,2.89,2.89,3.0,3.0,3.04
2018,수산물_없음,34.6,22.1,54.0,55.1,47.9,36.1,40.8,34.3,40.6,32.4,34.5,36.0,31.1,31.7,27.2,29.9,34.8,45.8,50.8,36.9,27.8,25.3
2018,수산물_있음,65.4,77.9,46.0,44.9,52.1,63.9,59.2,65.7,59.4,67.6,65.5,64.0,68.9,68.3,72.8,70.1,65.2,54.2,49.2,63.1,72.2,74.7
2018,수산물_매우감소,4.7,2.6,15.4,6.4,3.1,6.7,7.9,5.4,6.4,2.6,2.8,4.7,4.5,6.7,3.2,4.5,2.7,8.2,6.7,5.5,3.6,3.8
2018,수산물_약간감소,19.7,17.6,24.5,25.1,31.6,18.3,7.7,23.2,21.3,16.1,25.0,18.8,21.6,19.5,17.6,19.9,20.5,20.3,22.2,21.0,17.7,20.2
2018,수산물_비슷,60.1,62.5,54.2,58.4,58.2,53.9,71.1,59.7,59.4,67.1,56.2,58.6,63.7,61.6,64.8,56.3,60.0,60.1,58.9,58.8,60.6,64.1
2018,수산물_약간증가,15.3,17.3,5.9,9.2,7.0,20.1,13.4,11.7,12.9,13.7,15.8,17.6,10.1,12.2,14.1,18.9,16.4,11.4,12.1,14.4,17.8,11.9
2018,수산물_매우증가,0.2,0.0,0.0,0.9,0.0,1.1,0.0,0.0,0.0,0.5,0.2,0.3,0.0,0.0,0.2,0.4,0.3,0.0,0.0,0.3,0.3,0.0
2018,수산물_평균,2.87,2.94,2.5,2.73,2.69,2.91,2.9,2.78,2.79,2.93,2.9,2.9,2.79,2.79,2.9,2.91,2.91,2.75,2.76,2.8,2.9,2.84
2018,만두/피자류_없음,6.1,3.1,7.9,8.8,13.5,6.0,15.2,8.0,8.9,4.4,1.4,5.5,7.6,2.3,3.9,4.1,5.8,11.5,14.9,5.4,4.6,1.8
2018,만두/피자류_있음,93.9,96.9,92.1,91.2,86.5,94.0,84.8,92.0,91.1,95.6,98.6,94.5,92.4,97.7,96.1,95.9,94.2,88.5,85.1,94.6,95.4,98.2
2018,만두/피자류_매우감소,2.9,0.8,4.5,3.8,4.7,6.5,5.5,3.1,5.1,1.5,7.0,3.1,2.3,1.8,1.7,1.8,3.4,5.0,6.1,2.6,2.8,0.8
2018,만두/피자류_약간감소,12.0,8.1,18.5,13.9,10.4,19.9,11.4,13.1,13.5,11.1,14.9,12.1,11.8,6.9,10.5,9.4,13.7,16.0,15.2,12.8,10.4,10.3
2018,만두/피자류_비슷,58.1,58.0,59.7,60.1,67.1,48.4,68.6,60.2,63.3,56.3,47.3,55.4,64.7,56.3,56.7,55.8,55.3,65.6,62.8,61.5,52.3,57.9
2018,만두/피자류_약간증가,26.3,32.5,17.3,19.3,17.8,24.3,13.7,22.6,17.8,30.4,30.3,28.5,20.7,33.9,29.8,32.1,27.2,13.0,14.8,22.1,34.2,30.2
2018,만두/피자류_매우증가,0.7,0.5,0.0,3.0,0.0,0.8,0.8,1.0,0.3,0.6,0.6,0.8,0.5,1.2,1.3,0.9,0.3,0.4,1.1,1.0,0.4,0.8
2018,만두/피자류_평균,3.1,3.24,2.9,3.04,2.98,2.93,2.93,3.05,2.95,3.18,3.0,3.12,3.05,3.26,3.18,3.21,3.07,2.88,2.9,3.1,3.2,3.2
2019,즉석밥류_없음,11.5,8.5,6.1,19.1,20.5,11.7,21.4,7.5,12.7,12.9,15.0,12.2,9.8,2.7,5.6,12.5,19.1,38.5,12.2,11.6,10.6,11.6
2019,즉석밥류_있음,88.5,91.5,93.9,80.9,79.5,88.3,78.6,92.5,87.3,87.1,85.0,87.8,90.2,97.3,94.4,87.5,80.9,61.5,87.8,88.4,89.4,88.4
2019,즉석밥류_매우감소,6.1,3.7,5.1,4.5,2.1,18.8,2.7,3.8,8.1,6.8,7.6,5.7,7.0,7.0,3.7,7.0,8.8,8.9,4.6,6.8,6.6,5.0
2019,즉석밥류_약간감소,12.4,11.4,16.9,12.3,7.3,15.7,9.2,8.3,13.2,16.1,8.7,13.4,9.9,11.2,12.3,11.9,13.0,17.4,12.6,8.6,15.6,13.2
2019,즉석밥류_비슷,57.6,58.9,62.0,55.8,60.7,46.9,70.4,56.4,57.9,56.6,61.6,56.9,59.0,53.3,56.3,60.1,59.2,61.8,58.1,53.9,61.7,58.9
2019,즉석밥류_약간증가,23.1,25.4,14.1,24.0,29.9,18.6,17.7,31.1,19.0,19.7,21.8,22.7,24.0,27.0,26.6,20.2,19.0,11.9,24.6,28.6,15.0,22.9
2019,즉석밥류_매우증가,0.9,0.6,1.9,3.3,0.0,0.0,0.0,0.4,1.8,0.8,0.4,1.2,0.0,1.4,1.1,0.8,0.0,0.0,0.0,2.1,1.0,0.0
2019,즉석밥류_평균,3.0,3.08,2.91,3.09,3.18,2.65,3.03,3.16,2.93,2.92,3.0,3.0,3.0,3.05,3.09,2.96,2.88,2.77,3.03,3.1,2.9,3.0
2019,즉석떡볶이/면류_없음,2.7,0.8,0.7,5.1,6.0,6.2,2.8,2.8,3.1,2.3,6.0,2.3,3.6,1.9,1.3,2.9,3.8,8.1,3.8,3.6,1.2,2.0
2019,즉석떡볶이/면류_있음,97.3,99.2,99.3,94.9,94.0,93.8,97.2,97.2,96.9,97.7,94.0,97.7,96.4,98.1,98.7,97.1,96.2,91.9,96.2,96.4,98.8,98.0
2019,즉석떡볶이/면류_매우감소,1.7,1.6,1.0,2.2,1.7,2.3,1.9,2.7,1.5,1.9,1.6,1.4,2.7,0.9,1.7,0.8,2.8,4.7,4.4,1.8,0.6,0.6
2019,즉석떡볶이/면류_약간감소,13.2,14.0,13.4,10.3,16.7,11.5,6.3,9.1,14.3,14.2,18.0,13.3,13.0,7.1,11.8,15.0,16.5,18.1,11.1,10.8,16.6,14.6
2019,즉석떡볶이/면류_비슷,53.6,56.0,39.9,55.4,44.9,58.7,59.8,51.0,56.3,54.9,52.2,54.5,51.5,50.6,54.8,50.1,57.2,58.0,48.5,54.1,57.6,52.7
2019,즉석떡볶이/면류_약간증가,30.5,27.2,45.6,29.5,36.2,27.1,31.4,36.6,25.9,28.7,25.6,29.8,32.1,40.0,30.8,32.7,23.1,19.1,35.8,32.0,24.5,30.7
2019,즉석떡볶이/면류_매우증가,0.9,1.1,0.0,2.6,0.5,0.3,0.6,0.6,1.9,0.5,2.7,1.1,0.7,1.5,0.8,1.4,0.4,0.1,0.3,1.3,0.6,1.3
2019,즉석떡볶이/면류_평균,3.16,3.12,3.3,3.2,3.17,3.12,3.23,3.23,3.12,3.12,3.1,3.16,3.15,3.34,3.17,3.19,3.02,2.92,3.16,3.2,3.1,3.17
2019,죽/스프류_없음,24.3,16.9,13.3,38.9,26.2,42.0,35.9,28.7,21.6,21.5,21.6,23.9,25.3,20.4,23.2,23.4,27.1,35.1,27.0,27.4,21.6,20.2
2019,죽/스프류_있음,75.7,83.1,86.7,61.1,73.8,58.0,64.1,71.3,78.4,78.5,78.4,76.1,74.7,79.6,76.8,76.6,72.9,64.9,73.0,72.6,78.4,79.8
2019,죽/스프류_매우감소,12.5,10.5,6.3,15.4,6.7,30.7,13.1,13.8,12.2,9.9,15.6,11.5,14.9,12.0,11.7,13.1,13.3,14.1,12.8,11.6,12.9,12.6
2019,죽/스프류_약간감소,24.2,24.7,26.1,28.2,17.9,21.7,26.0,24.8,24.1,22.1,21.0,24.3,24.2,22.8,24.1,21.9,27.9,28.3,23.7,23.4,30.8,19.1
2019,죽/스프류_비슷,51.4,50.5,56.9,47.2,64.6,40.8,57.0,48.6,52.0,56.9,49.7,52.1,49.8,55.5,48.8,55.5,48.2,48.0,52.6,52.9,46.8,52.8
2019,죽/스프류_약간증가,11.0,12.8,10.8,9.2,9.7,6.8,3.9,12.9,9.4,10.3,13.3,11.0,10.8,9.1,13.6,9.5,9.7,9.3,10.8,11.2,9.5,13.1
2019,죽/스프류_매우증가,0.9,1.5,0.0,0.0,1.0,0.0,0.0,0.0,2.3,0.8,0.3,1.1,0.3,0.7,1.7,0.0,0.8,0.3,0.1,0.9,0.0,2.3
2019,죽/스프류_평균,2.64,2.7,2.72,2.5,2.8,2.24,2.52,2.61,2.66,2.7,2.6,2.66,2.58,2.64,2.7,2.61,2.57,2.53,2.62,2.7,2.5,2.73
2019,육류_없음,8.0,6.3,5.5,12.4,4.1,14.0,11.2,10.8,6.8,8.3,4.8,7.1,10.2,6.4,5.8,7.5,10.0,21.0,11.4,10.0,7.0,3.9
2019,육류_있음,92.0,93.7,94.5,87.6,95.9,86.0,88.8,89.2,93.2,91.7,95.2,92.9,89.8,93.6,94.2,92.5,90.0,79.0,88.6,90.0,93.1,96.1
2019,육류_매우감소,5.4,4.9,2.6,5.9,1.7,11.9,5.6,6.1,5.6,4.2,5.0,5.4,5.4,4.4,4.9,5.6,6.4,7.3,5.7,7.8,4.4,2.8
2019,육류_약간감소,17.8,17.7,21.7,18.4,13.0,20.3,7.2,17.4,22.7,14.3,11.9,16.4,21.4,16.9,16.3,16.8,21.4,23.8,19.1,17.0,19.4,15.6
2019,육류_비슷,57.1,61.5,53.0,54.4,50.1,49.4,69.1,57.9,55.9,59.0,55.1,56.5,58.5,61.6,56.0,58.3,54.2,56.4,54.5,57.2,54.5,62.0
2019,육류_약간증가,19.3,15.3,22.7,21.3,34.5,18.4,18.1,18.6,15.0,22.2,27.8,21.3,14.5,17.1,22.4,19.2,17.3,11.0,20.5,17.8,21.6,18.4
2019,육류_매우증가,0.4,0.6,0.0,0.1,0.6,0.0,0.0,0.1,0.8,0.3,0.2,0.5,0.1,0.0,0.5,0.0,0.8,1.5,0.3,0.1,0.0,1.2
2019,육류_평균,2.91,2.89,2.96,2.91,3.19,2.74,3.0,2.89,2.83,3.0,3.1,2.95,2.83,2.91,2.97,2.91,2.85,2.75,2.91,2.8,2.9,2.99
2019,수산물_없음,26.7,18.8,16.8,37.1,30.2,44.8,49.5,32.3,23.5,24.1,25.0,25.1,30.5,25.6,25.6,24.1,29.4,38.8,30.6,29.2,24.8,21.5
2019,수산물_있음,73.3,81.2,83.2,62.9,69.8,55.2,50.5,67.7,76.5,75.9,75.0,74.9,69.5,74.4,74.4,75.9,70.6,61.2,69.4,70.8,75.2,78.5
2019,수산물_매우감소,10.6,9.2,12.7,17.4,5.7,11.5,18.7,11.7,9.2,11.9,7.0,11.5,8.3,9.2,12.3,9.1,10.6,10.3,13.0,11.4,9.6,7.9
2019,수산물_약간감소,25.3,24.2,26.9,30.9,21.6,27.8,20.4,25.6,25.0,26.1,35.4,25.7,24.2,30.0,24.6,26.1,22.0,24.8,18.1,30.2,26.9,24.7
2019,수산물_비슷,51.6,53.1,47.0,43.3,61.9,48.4,48.7,51.3,55.4,46.1,49.8,49.7,56.5,50.5,50.8,51.7,53.9,51.9,55.4,47.8,55.1,50.5
2019,수산물_약간증가,12.4,13.4,13.4,8.1,10.0,12.3,12.2,11.4,10.3,15.7,7.8,13.0,11.0,10.3,12.4,12.9,13.5,12.7,13.4,10.4,8.4,16.9
2019,수산물_매우증가,0.1,0.0,0.0,0.2,0.7,0.0,0.0,0.0,0.0,0.3,0.0,0.1,0.0,0.0,0.0,0.2,0.0,0.4,0.1,0.2,0.0,0.0
2019,수산물_평균,2.66,2.71,2.61,2.43,2.78,2.61,2.54,2.62,2.67,2.67,2.6,2.65,2.7,2.62,2.63,2.69,2.7,2.68,2.69,2.6,2.6,2.77
2019,만두/피자류_없음,2.8,2.0,2.6,2.9,4.2,4.0,6.0,3.6,2.4,3.0,1.1,2.4,3.9,1.0,1.8,2.7,4.0,9.7,4.8,2.8,2.4,2.1
2019,만두/피자류_있음,97.2,98.0,97.4,97.1,95.8,96.0,94.0,96.4,97.6,97.0,98.9,97.6,96.1,99.0,98.2,97.3,96.0,90.3,95.2,97.2,97.6,97.9
2019,만두/피자류_매우감소,2.6,3.1,1.7,2.8,1.3,1.8,4.7,2.8,4.6,0.6,1.2,2.7,2.5,2.2,2.0,2.2,3.6,6.0,3.6,3.6,2.2,0.9
2019,만두/피자류_약간감소,15.3,15.3,10.1,20.7,10.5,19.3,10.3,16.2,14.4,13.9,11.4,12.8,21.3,12.6,14.2,14.9,18.8,19.3,19.9,14.9,13.6,13.4
2019,만두/피자류_비슷,54.2,56.5,59.6,44.0,57.5,47.4,60.0,52.9,52.9,59.5,43.9,56.3,49.2,52.9,52.7,54.2,57.5,56.7,53.5,51.0,52.4,59.9
2019,만두/피자류_약간증가,27.3,24.6,28.6,31.9,29.4,31.3,23.9,26.9,27.7,25.7,40.4,27.8,26.2,29.5,30.9,28.4,20.0,17.6,22.9,29.0,31.8,25.4
2019,만두/피자류_매우증가,0.6,0.6,0.0,0.7,1.3,0.3,1.2,1.1,0.4,0.2,3.1,0.4,0.9,2.8,0.2,0.3,0.0,0.4,0.1,1.6,0.0,0.4
2019,만두/피자류_평균,3.08,3.04,3.15,3.07,3.19,3.09,3.07,3.07,3.05,3.11,3.3,3.1,3.02,3.18,3.13,3.1,2.94,2.87,2.96,3.1,3.1,3.11
2020,즉석밥류_없음,10.1,6.1,6.4,16.6,15.4,14.2,29.8,6.8,12.0,11.4,8.4,11.5,7.0,3.2,5.0,11.3,15.6,29.3,12.1,7.0,11.7,11.0
2020,즉석밥류_있음,89.9,93.9,93.6,83.4,84.6,85.8,70.2,93.2,88.0,88.6,91.6,88.5,93.0,96.8,95.0,88.7,84.4,70.7,87.9,93.0,88.3,89.0
2020,즉석밥류_매우감소,3.2,0.8,0.7,8.5,1.3,11.3,3.8,3.0,1.8,4.2,2.2,2.9,3.9,5.2,0.8,4.5,4.7,3.4,3.8,3.1,3.4,3.9
2020,즉석밥류_약간감소,9.3,7.7,5.6,6.8,10.2,17.6,18.3,6.9,15.3,6.8,5.1,8.6,10.9,11.0,7.4,8.7,11.2,14.2,8.2,9.2,9.8,8.2
2020,즉석밥류_비슷,51.4,45.3,61.2,61.9,70.6,42.5,73.5,50.2,48.4,56.8,57.4,53.9,46.1,38.8,51.1,51.9,56.3,68.2,51.8,50.0,52.7,54.9
2020,즉석밥류_약간증가,35.6,45.6,31.8,22.3,17.9,28.6,4.3,39.8,34.4,31.5,32.0,34.0,39.1,44.9,40.7,33.4,27.8,14.1,36.2,37.6,33.8,32.1
2020,즉석밥류_매우증가,0.4,0.5,0.6,0.5,0.0,0.0,0.0,0.2,0.2,0.6,3.2,0.5,0.0,0.0,0.0,1.5,0.0,0.0,0.0,0.2,0.2,1.0
2020,즉석밥류_평균,3.21,3.37,3.26,2.99,3.05,2.88,2.78,3.27,3.16,3.18,3.3,3.21,3.2,3.23,3.32,3.19,3.07,2.93,3.2,3.2,3.2,3.18
2020,즉석떡볶이/면류_없음,1.7,0.9,0.7,2.0,3.5,3.7,0.5,2.2,2.3,1.5,0.2,1.3,2.4,1.1,1.7,0.6,2.2,5.1,3.2,1.6,1.8,0.3
2020,즉석떡볶이/면류_있음,98.3,99.1,99.3,98.0,96.5,96.3,99.5,97.8,97.7,98.5,99.8,98.7,97.6,98.9,98.3,99.4,97.8,94.9,96.8,98.4,98.2,99.7
2020,즉석떡볶이/면류_매우감소,1.8,0.6,1.7,2.5,4.0,3.4,3.5,1.4,2.2,2.0,0.8,1.9,1.6,3.0,1.0,1.6,2.1,2.9,1.8,1.5,1.5,1.6
2020,즉석떡볶이/면류_약간감소,11.8,11.2,11.3,15.3,12.2,13.1,5.1,10.6,12.4,14.1,10.2,12.3,10.7,8.1,9.5,12.0,16.6,17.0,11.3,12.4,13.1,11.0
2020,즉석떡볶이/면류_비슷,41.1,38.0,32.8,31.2,51.7,48.8,84.9,37.1,44.1,40.3,40.6,42.1,38.6,31.2,39.7,42.5,44.8,51.4,41.2,40.7,40.2,43.4
2020,즉석떡볶이/면류_약간증가,44.2,48.8,53.6,49.0,31.9,34.0,6.4,49.2,40.6,42.3,48.1,42.9,47.3,55.5,49.0,42.6,35.6,27.9,45.8,44.0,43.5,43.4
2020,즉석떡볶이/면류_매우증가,1.1,1.3,0.7,2.1,0.3,0.7,0.0,1.7,0.7,1.3,0.3,0.8,1.8,2.1,0.7,1.3,1.0,0.7,0.0,1.5,1.6,0.6
2020,즉석떡볶이/면류_평균,3.31,3.39,3.4,3.33,3.12,3.15,2.94,3.39,3.25,3.27,3.4,3.28,3.37,3.46,3.39,3.3,3.17,3.07,3.31,3.3,3.3,3.3
2020,죽/스프류_없음,21.0,10.8,15.3,31.8,19.5,46.7,44.1,23.6,20.3,18.6,22.8,21.4,19.9,15.3,20.0,20.8,24.1,28.6,25.7,22.2,15.2,19.3
2020,죽/스프류_있음,79.0,89.2,84.7,68.2,80.5,53.3,55.9,76.4,79.7,81.4,77.2,78.6,80.1,84.7,80.0,79.2,75.9,71.4,74.3,77.8,84.8,80.7
2020,죽/스프류_매우감소,7.2,6.2,3.7,7.5,2.6,18.1,20.9,8.8,5.9,5.8,4.2,5.9,10.2,8.1,5.0,9.3,8.0,6.7,8.9,8.0,3.8,9.2
2020,죽/스프류_약간감소,21.8,21.0,17.6,21.8,22.4,33.2,8.6,18.4,20.8,26.7,20.1,22.4,20.4,22.0,19.3,23.0,24.2,23.5,18.4,20.6,23.5,26.0
2020,죽/스프류_비슷,53.0,48.3,64.9,59.9,66.2,43.8,64.5,55.8,54.7,44.6,66.2,53.3,52.5,47.1,57.3,50.6,51.8,56.4,56.9,56.2,49.8,47.8
2020,죽/스프류_약간증가,17.1,23.6,12.7,9.7,8.1,4.9,5.9,16.4,16.7,22.2,9.6,17.5,16.3,21.6,17.3,16.3,15.8,12.6,15.3,14.7,21.8,16.2
2020,죽/스프류_매우증가,0.8,1.0,1.1,1.1,0.7,0.0,0.0,0.6,2.0,0.8,0.0,1.0,0.6,1.2,1.1,0.7,0.3,0.8,0.6,0.4,1.0,0.8
2020,죽/스프류_평균,2.83,2.92,2.9,2.75,2.82,2.35,2.55,2.81,2.88,2.86,2.8,2.85,2.77,2.86,2.9,2.76,2.76,2.77,2.8,2.8,2.9,2.74
2020,육류_없음,5.5,3.5,9.1,12.8,1.3,4.7,17.5,5.9,6.0,4.7,2.8,5.6,5.4,3.2,3.5,5.2,7.2,16.4,6.8,5.8,4.4,5.4
2020,육류_있음,94.5,96.5,90.9,87.2,98.7,95.3,82.5,94.1,94.0,95.3,97.2,94.4,94.6,96.8,96.5,94.8,92.8,83.6,93.2,94.2,95.6,94.6
2020,육류_매우감소,3.7,3.2,4.0,4.5,1.1,5.9,6.1,5.1,4.1,2.3,1.4,2.9,5.6,3.9,1.3,4.1,6.5,6.2,5.2,3.4,3.8,2.4
2020,육류_약간감소,16.2,16.6,8.3,22.1,11.9,20.4,11.0,14.4,20.6,13.4,18.7,16.0,16.8,15.8,14.3,15.2,19.6,22.4,15.9,17.7,17.8,13.5
2020,육류_비슷,51.6,47.9,56.0,48.6,65.0,49.4,76.9,55.9,47.0,52.0,49.6,51.1,52.7,47.5,52.5,51.0,52.4,54.7,51.7,53.5,51.4,49.5
2020,육류_약간증가,27.1,30.1,30.3,23.7,22.0,24.3,5.1,23.2,24.9,32.0,27.4,28.9,23.0,30.2,30.4,27.9,21.0,16.2,25.9,24.3,25.2,34.1
2020,육류_매우증가,1.4,2.3,1.3,1.1,0.1,0.0,0.9,1.5,3.3,0.3,2.8,1.2,2.0,2.6,1.5,1.7,0.6,0.5,1.3,1.2,1.8,0.5
2020,육류_평균,3.06,3.12,3.17,2.95,3.08,2.92,2.84,3.02,3.03,3.15,3.1,3.1,2.99,3.12,3.16,3.08,2.9,2.82,3.02,3.0,3.0,3.17
2020,수산물_없음,18.4,10.6,20.6,24.7,16.7,32.2,53.3,22.0,19.7,15.6,16.4,17.4,20.9,20.8,14.7,15.2,23.0,31.9,24.6,18.4,13.5,15.8
2020,수산물_있음,81.6,89.4,79.4,75.3,83.3,67.8,46.7,78.0,80.3,84.4,83.6,82.6,79.1,79.2,85.3,84.8,77.0,68.1,75.4,81.6,86.5,84.2
2020,수산물_매우감소,7.0,4.4,2.2,11.8,2.1,19.6,24.5,7.6,6.4,6.6,7.0,6.5,8.2,7.0,6.2,7.0,8.2,7.9,9.5,5.9,7.6,6.8
2020,수산물_약간감소,17.0,17.0,14.9,14.9,14.5,22.1,16.0,17.4,15.3,20.1,8.4,16.9,17.2,19.5,14.0,18.0,17.5,23.4,17.7,17.4,14.4,16.1
2020,수산물_비슷,57.8,55.9,64.7,54.7,72.6,51.3,56.1,58.1,58.0,54.1,68.7,57.9,57.5,54.1,59.7,56.0,58.9,58.4,59.6,59.6,60.4,52.7
2020,수산물_약간증가,17.1,21.4,16.1,16.3,10.8,7.0,3.3,15.2,19.2,19.2,15.0,17.8,15.3,16.4,19.8,17.4,13.8,10.3,12.6,15.8,16.2,23.5
2020,수산물_매우증가,1.2,1.3,2.1,2.5,0.0,0.0,0.0,1.8,1.1,0.0,0.9,0.9,1.9,3.0,0.3,1.5,1.5,0.0,0.5,1.4,1.5,0.9
